,player_name,usg_pct,ts_pct,ast_pct,pts,ast
0,Randy Livingston,0.16899999999999998,0.48700000000000004,0.248,3.9,2.4
1,Gaylon Nickerson,0.174,0.49700000000000005,0.043,3.8,0.3
2,George Lynch,0.175,0.512,0.125,8.3,1.9
3,George McCloud,0.20600000000000002,0.527,0.125,10.2,1.7
4,George Zidek,0.195,0.5,0.064,2.8,0.3
5,Gerald Wilkins,0.203,0.503,0.14300000000000002,10.6,2.2
6,Gheorghe Muresan,0.185,0.618,0.024,10.6,0.4
7,Glen Rice,0.272,0.605,0.088,26.8,2
8,Glenn Robinson,0.278,0.528,0.146,21.1,3.1
9,Grant Hill,0.28300000000000003,0.556,0.35600000000000004,21.4,7.3
10,Gary Trent,0.212,0.569,0.077,10.8,1.1
11,Grant Long,0.154,0.523,0.057999999999999996,5,0.6
12,Greg Anthony,0.177,0.526,0.358,9.5,6.3
13,Greg Dreiling,0.114,0.466,0.048,2,0.3
14,Greg Foster,0.168,0.508,0.055,3.5,0.4
15,Greg Graham,0.245,0.47600000000000003,0.1,3.3,0.4
16,Greg Minor,0.18899999999999997,0.519,0.10300000000000001,9.6,1.5
17,Greg Ostertag,0.146,0.561,0.021,7.3,0.4
18,Hakeem Olajuwon,0.308,0.5579999999999999,0.158,23.2,3
19,Harvey Grant,0.102,0.47700000000000004,0.059000000000000004,4.1,0.9
20,Haywoode Workman,0.139,0.5379999999999999,0.23399999999999999,5.5,2.8
21,Greg Anderson,0.106,0.531,0.033,3.9,0.4
22,Gary Payton,0.264,0.545,0.33,21.8,7.1
23,Gary Grant,0.19399999999999998,0.46,0.215,3.9,1.6
24,Fred Roberts,0.265,0.52,0,1.8,0
25,Eldridge Recasner,0.172,0.539,0.141,5.7,1.3
26,Elliot Perry,0.177,0.557,0.262,6.9,3
27,Elmer Bennett,0.187,0.47,0.21600000000000003,2.4,1.2
28,Elmore Spencer,0.126,0,0,0,0
29,Emanual Davis,0.14400000000000002,0.565,0.191,5,2
30,Ennis Whatley,0.115,0.5,0.375,1.3,1
31,Eric Leckner,0.175,0.444,0.067,1.7,0.3
32,Eric Mobley,0.158,0.47200000000000003,0.076,2.6,0.5
33,Eric Montross,0.11199999999999999,0.452,0.05,4.4,0.8
